Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-25 01:25:00-04:00,76.94999694824219,76.94999694824219,76.88999938964844,76.88999938964844,178,0.0,0.0
2024-07-25 01:30:00-04:00,76.87999725341797,76.88999938964844,76.80999755859375,76.87999725341797,666,0.0,0.0
2024-07-25 01:35:00-04:00,76.87999725341797,76.91999816894531,76.87000274658203,76.91999816894531,411,0.0,0.0
2024-07-25 01:40:00-04:00,76.91000366210938,76.95999908447266,76.91000366210938,76.94999694824219,151,0.0,0.0
2024-07-25 01:45:00-04:00,76.94999694824219,76.95999908447266,76.91000366210938,76.93000030517578,165,0.0,0.0
2024-07-25 01:50:00-04:00,76.91999816894531,76.9800033569336,76.91000366210938,76.9800033569336,166,0.0,0.0
2024-07-25 01:55:00-04:00,76.97000122070312,77.01000213623047,76.97000122070312,77.0,128,0.0,0.0
2024-07-25 02:00:00-04:00,76.98999786376953,76.98999786376953,76.94999694824219,76.9800033569336,340,0.0,0.0
2024-07-25 02:05:00-04:00,76.98999786376953,77.05999755859375,76.9800033569336,77.05999755859375,380,0.0,0.0
2024-07-25 02:10:00-04:00,77.05999755859375,77.05999755859375,76.9800033569336,76.98999786376953,240,0.0,0.0
2024-07-25 02:15:00-04:00,76.98999786376953,77.0,76.94000244140625,76.95999908447266,257,0.0,0.0
2024-07-25 02:20:00-04:00,76.95999908447266,76.9800033569336,76.93000030517578,76.97000122070312,377,0.0,0.0
2024-07-25 02:25:00-04:00,76.95999908447266,77.0,76.94999694824219,76.98999786376953,228,0.0,0.0
2024-07-25 02:30:00-04:00,76.9800033569336,76.98999786376953,76.91999816894531,76.93000030517578,231,0.0,0.0
2024-07-25 02:35:00-04:00,76.91999816894531,76.91999816894531,76.86000061035156,76.9000015258789,465,0.0,0.0
2024-07-25 02:40:00-04:00,76.88999938964844,77.02999877929688,76.88999938964844,76.9800033569336,771,0.0,0.0
2024-07-25 02:45:00-04:00,76.9800033569336,77.02999877929688,76.9800033569336,77.0,286,0.0,0.0
2024-07-25 02:50:00-04:00,77.0,77.0,76.91999816894531,76.97000122070312,342,0.0,0.0
2024-07-25 02:55:00-04:00,76.97000122070312,77.08999633789062,76.97000122070312,77.08000183105469,908,0.0,0.0
2024-07-25 03:00:00-04:00,77.08000183105469,77.08000183105469,77.0199966430664,77.05000305175781,819,0.0,0.0
2024-07-25 03:05:00-04:00,77.05000305175781,77.08000183105469,77.05000305175781,77.05000305175781,463,0.0,0.0
2024-07-25 03:10:00-04:00,77.05000305175781,77.08999633789062,77.0,77.01000213623047,716,0.0,0.0
2024-07-25 03:15:00-04:00,77.0,77.02999877929688,76.94999694824219,76.97000122070312,679,0.0,0.0
2024-07-25 03:20:00-04:00,76.97000122070312,76.9800033569336,76.91999816894531,76.94999694824219,674,0.0,0.0
2024-07-25 03:25:00-04:00,76.95999908447266,76.95999908447266,76.87999725341797,76.87999725341797,483,0.0,0.0
2024-07-25 03:30:00-04:00,76.88999938964844,76.88999938964844,76.8499984741211,76.86000061035156,61,0.0,0.0
2024-07-25 03:40:00-04:00,76.9000015258789,76.94000244140625,76.87999725341797,76.9000015258789,1784,0.0,0.0
2024-07-25 03:45:00-04:00,76.91000366210938,76.9800033569336,76.88999938964844,76.91000366210938,584,0.0,0.0
2024-07-25 03:50:00-04:00,76.91000366210938,77.06999969482422,76.91000366210938,77.04000091552734,668,0.0,0.0
2024-07-25 03:55:00-04:00,77.05000305175781,77.1500015258789,77.05000305175781,77.13999938964844,712,0.0,0.0
2024-07-25 04:00:00-04:00,77.1500015258789,77.25,77.1500015258789,77.23999786376953,948,0.0,0.0
2024-07-25 04:05:00-04:00,77.2300033569336,77.2699966430664,77.20999908447266,77.2699966430664,397,0.0,0.0
2024-07-25 04:10:00-04:00,77.26000213623047,77.27999877929688,77.20999908447266,77.20999908447266,512,0.0,0.0
2024-07-25 04:15:00-04:00,77.20999908447266,77.20999908447266,77.13999938964844,77.16999816894531,645,0.0,0.0
2024-07-25 04:20:00-04:00,77.16999816894531,77.19999694824219,77.1500015258789,77.19000244140625,447,0.0,0.0
2024-07-25 04:25:00-04:00,77.19999694824219,77.26000213623047,77.1500015258789,77.18000030517578,1497,0.0,0.0
2024-07-25 04:30:00-04:00,77.18000030517578,77.19000244140625,77.06999969482422,77.08000183105469,1496,0.0,0.0
2024-07-25 04:35:00-04:00,77.08000183105469,77.08000183105469,76.9800033569336,77.04000091552734,1186,0.0,0.0
2024-07-25 04:40:00-04:00,77.04000091552734,77.04000091552734,76.94999694824219,76.98999786376953,802,0.0,0.0
2024-07-25 04:45:00-04:00,76.98999786376953,76.98999786376953,76.91000366210938,76.91000366210938,575,0.0,0.0
2024-07-25 04:50:00-04:00,76.91000366210938,76.93000030517578,76.83999633789062,76.83999633789062,1642,0.0,0.0
2024-07-25 04:55:00-04:00,76.8499984741211,76.86000061035156,76.73999786376953,76.79000091552734,2081,0.0,0.0
2024-07-25 05:00:00-04:00,76.80000305175781,76.81999969482422,76.5999984741211,76.62000274658203,2105,0.0,0.0
2024-07-25 05:05:00-04:00,76.62999725341797,76.66999816894531,76.61000061035156,76.62999725341797,876,0.0,0.0
2024-07-25 05:10:00-04:00,76.62999725341797,76.62999725341797,76.51000213623047,76.52999877929688,1846,0.0,0.0
2024-07-25 05:15:00-04:00,76.52999877929688,76.55999755859375,76.44000244140625,76.51000213623047,1336,0.0,0.0
2024-07-25 05:20:00-04:00,76.5,76.5,76.33000183105469,76.41999816894531,1997,0.0,0.0
2024-07-25 05:25:00-04:00,76.41000366210938,76.41000366210938,76.12000274658203,76.23999786376953,2651,0.0,0.0
2024-07-25 05:30:00-04:00,76.23999786376953,76.29000091552734,76.18000030517578,76.26000213623047,1231,0.0,0.0
2024-07-25 05:35:00-04:00,76.23999786376953,76.30000305175781,76.20999908447266,76.23999786376953,796,0.0,0.0
2024-07-25 05:40:00-04:00,76.23999786376953,76.48999786376953,76.23999786376953,76.4800033569336,2028,0.0,0.0
2024-07-25 05:45:00-04:00,76.4800033569336,76.51000213623047,76.37999725341797,76.37999725341797,1052,0.0,0.0
2024-07-25 05:50:00-04:00,76.37999725341797,76.37999725341797,76.26000213623047,76.26000213623047,877,0.0,0.0
2024-07-25 05:55:00-04:00,76.26000213623047,76.31999969482422,76.16999816894531,76.19000244140625,1147,0.0,0.0
2024-07-25 06:00:00-04:00,76.19000244140625,76.25,76.12000274658203,76.1500015258789,1382,0.0,0.0
2024-07-25 06:05:00-04:00,76.12999725341797,76.20999908447266,76.12999725341797,76.16999816894531,848,0.0,0.0
2024-07-25 06:10:00-04:00,76.16999816894531,76.2699966430664,76.16999816894531,76.22000122070312,1196,0.0,0.0
2024-07-25 06:15:00-04:00,76.2300033569336,76.27999877929688,76.22000122070312,76.23999786376953,519,0.0,0.0
2024-07-25 06:20:00-04:00,76.23999786376953,76.23999786376953,76.1500015258789,76.1500015258789,595,0.0,0.0
2024-07-25 06:25:00-04:00,76.16000366210938,76.22000122070312,76.16000366210938,76.19000244140625,720,0.0,0.0
2024-07-25 06:30:00-04:00,76.19000244140625,76.2300033569336,76.16999816894531,76.19999694824219,514,0.0,0.0
2024-07-25 06:35:00-04:00,76.19999694824219,76.20999908447266,76.16999816894531,76.19000244140625,553,0.0,0.0
2024-07-25 06:40:00-04:00,76.18000030517578,76.2300033569336,76.12000274658203,76.20999908447266,553,0.0,0.0
2024-07-25 06:45:00-04:00,76.22000122070312,76.38999938964844,76.20999908447266,76.38999938964844,1373,0.0,0.0
2024-07-25 06:50:00-04:00,76.38999938964844,76.55999755859375,76.37000274658203,76.4800033569336,1433,0.0,0.0
2024-07-25 06:55:00-04:00,76.4800033569336,76.72000122070312,76.45999908447266,76.63999938964844,5435,0.0,0.0
2024-07-25 07:00:00-04:00,76.6500015258789,76.69000244140625,76.5199966430664,76.5199966430664,1474,0.0,0.0
2024-07-25 07:05:00-04:00,76.5199966430664,76.5999984741211,76.5,76.5999984741211,648,0.0,0.0
2024-07-25 07:10:00-04:00,76.58999633789062,76.63999938964844,76.58000183105469,76.61000061035156,492,0.0,0.0
2024-07-25 07:15:00-04:00,76.61000061035156,76.69999694824219,76.5999984741211,76.66000366210938,928,0.0,0.0
2024-07-25 07:20:00-04:00,76.66000366210938,76.68000030517578,76.58000183105469,76.58000183105469,1024,0.0,0.0
2024-07-25 07:25:00-04:00,76.58000183105469,76.58999633789062,76.54000091552734,76.54000091552734,695,0.0,0.0
2024-07-25 07:30:00-04:00,76.52999877929688,76.54000091552734,76.44000244140625,76.47000122070312,2194,0.0,0.0
2024-07-25 07:35:00-04:00,76.45999908447266,76.45999908447266,76.33000183105469,76.3499984741211,616,0.0,0.0
2024-07-25 07:40:00-04:00,76.36000061035156,76.44000244140625,76.33000183105469,76.43000030517578,469,0.0,0.0
2024-07-25 07:45:00-04:00,76.43000030517578,76.43000030517578,76.30999755859375,76.31999969482422,573,0.0,0.0
2024-07-25 07:50:00-04:00,76.31999969482422,76.3499984741211,76.27999877929688,76.33000183105469,1155,0.0,0.0
2024-07-25 07:55:00-04:00,76.33000183105469,76.33000183105469,76.08000183105469,76.0999984741211,6888,0.0,0.0
2024-07-25 08:00:00-04:00,76.08999633789062,76.22000122070312,76.06999969482422,76.20999908447266,2858,0.0,0.0
2024-07-25 08:05:00-04:00,76.19999694824219,76.19999694824219,76.0999984741211,76.18000030517578,1568,0.0,0.0
2024-07-25 08:10:00-04:00,76.16999816894531,76.19000244140625,76.04000091552734,76.05999755859375,2191,0.0,0.0
2024-07-25 08:15:00-04:00,76.05999755859375,76.08999633789062,76.04000091552734,76.04000091552734,754,0.0,0.0
2024-07-25 08:20:00-04:00,76.04000091552734,76.30000305175781,76.04000091552734,76.23999786376953,4585,0.0,0.0
2024-07-25 08:25:00-04:00,76.23999786376953,76.29000091552734,76.1500015258789,76.27999877929688,980,0.0,0.0
2024-07-25 08:30:00-04:00,76.30000305175781,76.52999877929688,76.18000030517578,76.4800033569336,2665,0.0,0.0
2024-07-25 08:35:00-04:00,76.47000122070312,76.76000213623047,76.44999694824219,76.70999908447266,2297,0.0,0.0
2024-07-25 08:40:00-04:00,76.72000122070312,76.73999786376953,76.55000305175781,76.55999755859375,1329,0.0,0.0
2024-07-25 08:45:00-04:00,76.55999755859375,76.55999755859375,76.41000366210938,76.4800033569336,1836,0.0,0.0
2024-07-25 08:50:00-04:00,76.4800033569336,76.61000061035156,76.45999908447266,76.55000305175781,1899,0.0,0.0
2024-07-25 08:55:00-04:00,76.55000305175781,76.58000183105469,76.47000122070312,76.4800033569336,1195,0.0,0.0
2024-07-25 09:00:00-04:00,76.48999786376953,76.69000244140625,76.08000183105469,76.19000244140625,9746,0.0,0.0
2024-07-25 09:05:00-04:00,76.19000244140625,76.43000030517578,76.11000061035156,76.43000030517578,5042,0.0,0.0
2024-07-25 09:10:00-04:00,76.43000030517578,76.79000091552734,76.41999816894531,76.75,4394,0.0,0.0
2024-07-25 09:15:00-04:00,76.75,76.87999725341797,76.7300033569336,76.87999725341797,3289,0.0,0.0
2024-07-25 09:20:00-04:00,76.87999725341797,76.91000366210938,76.80000305175781,76.8499984741211,3090,0.0,0.0
2024-07-25 09:25:00-04:00,76.86000061035156,76.88999938964844,76.77999877929688,76.87000274658203,1657,0.0,0.0
2024-07-25 09:30:00-04:00,76.86000061035156,76.91000366210938,76.70999908447266,76.73999786376953,6520,0.0,0.0
2024-07-25 09:35:00-04:00,76.75,76.88999938964844,76.63999938964844,76.75,3753,0.0,0.0
2024-07-25 09:40:00-04:00,76.75,76.9800033569336,76.69000244140625,76.8499984741211,3506,0.0,0.0
2024-07-25 09:45:00-04:00,76.83999633789062,76.83999633789062,76.62000274658203,76.66000366210938,4422,0.0,0.0
2024-07-25 09:50:00-04:00,76.66999816894531,76.69999694824219,76.44000244140625,76.5,4312,0.0,0.0
2024-07-25 09:55:00-04:00,76.5,76.52999877929688,76.30000305175781,76.30000305175781,3143,0.0,0.0
2024-07-25 10:00:00-04:00,76.30999755859375,76.4000015258789,76.20999908447266,76.33999633789062,6036,0.0,0.0
2024-07-25 10:05:00-04:00,76.3499984741211,76.4800033569336,76.27999877929688,76.4800033569336,3508,0.0,0.0
2024-07-25 10:10:00-04:00,76.47000122070312,76.7300033569336,76.44999694824219,76.7300033569336,6000,0.0,0.0
2024-07-25 10:15:00-04:00,76.7300033569336,77.06999969482422,76.69999694824219,77.02999877929688,9470,0.0,0.0
2024-07-25 10:20:00-04:00,77.02999877929688,77.30999755859375,76.9800033569336,77.30000305175781,12793,0.0,0.0
2024-07-25 10:25:00-04:00,77.29000091552734,77.37000274658203,77.16999816894531,77.23999786376953,8285,0.0,0.0
2024-07-25 10:30:00-04:00,77.23999786376953,77.26000213623047,77.06999969482422,77.0999984741211,7685,0.0,0.0
2024-07-25 10:35:00-04:00,77.0999984741211,77.23999786376953,76.95999908447266,77.20999908447266,7426,0.0,0.0
2024-07-25 10:40:00-04:00,77.19999694824219,77.2699966430664,77.08000183105469,77.08999633789062,2544,0.0,0.0
2024-07-25 10:45:00-04:00,77.08999633789062,77.11000061035156,76.8499984741211,76.87999725341797,5219,0.0,0.0
2024-07-25 10:50:00-04:00,76.88999938964844,77.30999755859375,76.86000061035156,77.19999694824219,10021,0.0,0.0
2024-07-25 10:55:00-04:00,77.20999908447266,77.33999633789062,77.13999938964844,77.31999969482422,4718,0.0,0.0
2024-07-25 11:00:00-04:00,77.33000183105469,77.58999633789062,77.31999969482422,77.54000091552734,10376,0.0,0.0
2024-07-25 11:05:00-04:00,77.54000091552734,77.62000274658203,77.4800033569336,77.5999984741211,3777,0.0,0.0
2024-07-25 11:10:00-04:00,77.51000213623047,77.55000305175781,77.44000244140625,77.47000122070312,11016,0.0,0.0
2024-07-25 11:15:00-04:00,77.47000122070312,77.69999694824219,77.4000015258789,77.68000030517578,3392,0.0,0.0
2024-07-25 11:20:00-04:00,77.68000030517578,77.70999908447266,77.54000091552734,77.69000244140625,3037,0.0,0.0
2024-07-25 11:25:00-04:00,77.68000030517578,77.80999755859375,77.62000274658203,77.7699966430664,3671,0.0,0.0
2024-07-25 11:30:00-04:00,77.7699966430664,77.88999938964844,77.7300033569336,77.87999725341797,5117,0.0,0.0
2024-07-25 11:35:00-04:00,77.87000274658203,77.91999816894531,77.75,77.91999816894531,3762,0.0,0.0
2024-07-25 11:40:00-04:00,77.91999816894531,78.06999969482422,77.91000366210938,78.05999755859375,7804,0.0,0.0
2024-07-25 11:45:00-04:00,78.05000305175781,78.12000274658203,78.0,78.06999969482422,3856,0.0,0.0
2024-07-25 11:50:00-04:00,78.06999969482422,78.0999984741211,77.94999694824219,78.05999755859375,3113,0.0,0.0
2024-07-25 11:55:00-04:00,78.05000305175781,78.16999816894531,78.0199966430664,78.16999816894531,3346,0.0,0.0
2024-07-25 12:00:00-04:00,78.16000366210938,78.22000122070312,78.08999633789062,78.16000366210938,4157,0.0,0.0
2024-07-25 12:05:00-04:00,78.1500015258789,78.20999908447266,78.0999984741211,78.12000274658203,2438,0.0,0.0
2024-07-25 12:10:00-04:00,78.12000274658203,78.2300033569336,78.05999755859375,78.16000366210938,4590,0.0,0.0
2024-07-25 12:15:00-04:00,78.16000366210938,78.27999877929688,78.12999725341797,78.27999877929688,2451,0.0,0.0
2024-07-25 12:20:00-04:00,78.27999877929688,78.27999877929688,78.16999816894531,78.20999908447266,3838,0.0,0.0
2024-07-25 12:25:00-04:00,78.20999908447266,78.20999908447266,78.08999633789062,78.16000366210938,7496,0.0,0.0
2024-07-25 12:30:00-04:00,78.1500015258789,78.16000366210938,78.05000305175781,78.0999984741211,5352,0.0,0.0
2024-07-25 12:35:00-04:00,78.08999633789062,78.11000061035156,78.0199966430664,78.05999755859375,1996,0.0,0.0
2024-07-25 12:40:00-04:00,78.06999969482422,78.25,78.05999755859375,78.23999786376953,2559,0.0,0.0
2024-07-25 12:45:00-04:00,78.23999786376953,78.27999877929688,78.08999633789062,78.08999633789062,1878,0.0,0.0
2024-07-25 12:50:00-04:00,78.0999984741211,78.27999877929688,78.08999633789062,78.13999938964844,3077,0.0,0.0
2024-07-25 12:55:00-04:00,78.1500015258789,78.16999816894531,78.0999984741211,78.1500015258789,1300,0.0,0.0
2024-07-25 13:00:00-04:00,78.16000366210938,78.22000122070312,78.12000274658203,78.16999816894531,1080,0.0,0.0
2024-07-25 13:05:00-04:00,78.16000366210938,78.19999694824219,78.12999725341797,78.19000244140625,727,0.0,0.0
2024-07-25 13:10:00-04:00,78.19000244140625,78.19000244140625,78.08000183105469,78.0999984741211,1105,0.0,0.0
2024-07-25 13:15:00-04:00,78.0999984741211,78.13999938964844,78.08000183105469,78.12000274658203,569,0.0,0.0
2024-07-25 13:20:00-04:00,78.12000274658203,78.12000274658203,78.06999969482422,78.08000183105469,1042,0.0,0.0
2024-07-25 13:25:00-04:00,78.08000183105469,78.12999725341797,78.01000213623047,78.02999877929688,1222,0.0,0.0
2024-07-25 13:30:00-04:00,78.02999877929688,78.11000061035156,77.9800033569336,78.08999633789062,1116,0.0,0.0
2024-07-25 13:35:00-04:00,78.08999633789062,78.38999938964844,78.08000183105469,78.36000061035156,4088,0.0,0.0
2024-07-25 13:40:00-04:00,78.3499984741211,78.4000015258789,78.30999755859375,78.36000061035156,2088,0.0,0.0
2024-07-25 13:45:00-04:00,78.36000061035156,78.38999938964844,78.29000091552734,78.30999755859375,2031,0.0,0.0
2024-07-25 13:50:00-04:00,78.30999755859375,78.3499984741211,78.30000305175781,78.31999969482422,1713,0.0,0.0
2024-07-25 13:55:00-04:00,78.33000183105469,78.3499984741211,78.2699966430664,78.30000305175781,1515,0.0,0.0
2024-07-25 14:00:00-04:00,78.29000091552734,78.30000305175781,78.16999816894531,78.19999694824219,3751,0.0,0.0
2024-07-25 14:05:00-04:00,78.20999908447266,78.23999786376953,78.02999877929688,78.05999755859375,3936,0.0,0.0
2024-07-25 14:10:00-04:00,78.05999755859375,78.16000366210938,78.0199966430664,78.08000183105469,2828,0.0,0.0
2024-07-25 14:15:00-04:00,78.08000183105469,78.16999816894531,78.06999969482422,78.12000274658203,2241,0.0,0.0
2024-07-25 14:20:00-04:00,78.12000274658203,78.29000091552734,78.11000061035156,78.27999877929688,4289,0.0,0.0
2024-07-25 14:25:00-04:00,78.27999877929688,78.3499984741211,78.19999694824219,78.27999877929688,19947,0.0,0.0
2024-07-25 14:30:00-04:00,78.29000091552734,78.30000305175781,78.25,78.27999877929688,3876,0.0,0.0
2024-07-25 14:35:00-04:00,78.2699966430664,78.27999877929688,78.19999694824219,78.22000122070312,773,0.0,0.0
2024-07-25 14:40:00-04:00,78.20999908447266,78.25,78.20999908447266,78.23999786376953,385,0.0,0.0
2024-07-25 14:45:00-04:00,78.23999786376953,78.26000213623047,78.20999908447266,78.26000213623047,888,0.0,0.0
2024-07-25 14:50:00-04:00,78.26000213623047,78.2699966430664,78.2300033569336,78.25,465,0.0,0.0
2024-07-25 14:55:00-04:00,78.26000213623047,78.27999877929688,78.23999786376953,78.26000213623047,479,0.0,0.0
2024-07-25 15:00:00-04:00,78.25,78.2699966430664,78.22000122070312,78.2300033569336,482,0.0,0.0
2024-07-25 15:05:00-04:00,78.23999786376953,78.25,78.23999786376953,78.25,155,0.0,0.0
2024-07-25 15:10:00-04:00,78.25,78.30999755859375,78.25,78.29000091552734,569,0.0,0.0
2024-07-25 15:15:00-04:00,78.29000091552734,78.33999633789062,78.2699966430664,78.33000183105469,375,0.0,0.0
2024-07-25 15:20:00-04:00,78.33999633789062,78.38999938964844,78.33999633789062,78.37999725341797,412,0.0,0.0
2024-07-25 15:25:00-04:00,78.37999725341797,78.47000122070312,78.37999725341797,78.44000244140625,925,0.0,0.0
2024-07-25 15:30:00-04:00,78.43000030517578,78.43000030517578,78.37999725341797,78.38999938964844,1629,0.0,0.0
2024-07-25 15:35:00-04:00,78.38999938964844,78.38999938964844,78.30000305175781,78.30999755859375,582,0.0,0.0
2024-07-25 15:40:00-04:00,78.30999755859375,78.31999969482422,78.25,78.26000213623047,517,0.0,0.0
2024-07-25 15:45:00-04:00,78.26000213623047,78.29000091552734,78.22000122070312,78.26000213623047,1572,0.0,0.0
2024-07-25 15:50:00-04:00,78.25,78.25,78.18000030517578,78.18000030517578,551,0.0,0.0
2024-07-25 15:55:00-04:00,78.16999816894531,78.19000244140625,78.16000366210938,78.18000030517578,443,0.0,0.0
2024-07-25 16:00:00-04:00,78.18000030517578,78.19000244140625,78.12000274658203,78.13999938964844,552,0.0,0.0
2024-07-25 16:05:00-04:00,78.11000061035156,78.12000274658203,78.0999984741211,78.0999984741211,728,0.0,0.0
2024-07-25 16:10:00-04:00,78.11000061035156,78.18000030517578,78.0999984741211,78.16000366210938,264,0.0,0.0
2024-07-25 16:15:00-04:00,78.1500015258789,78.18000030517578,78.1500015258789,78.16000366210938,170,0.0,0.0
2024-07-25 16:20:00-04:00,78.16000366210938,78.18000030517578,78.16000366210938,78.16999816894531,83,0.0,0.0
2024-07-25 16:25:00-04:00,78.18000030517578,78.18000030517578,78.16000366210938,78.16999816894531,84,0.0,0.0
2024-07-25 16:30:00-04:00,78.16999816894531,78.18000030517578,78.16999816894531,78.16999816894531,65,0.0,0.0
2024-07-25 16:35:00-04:00,78.16999816894531,78.18000030517578,78.16000366210938,78.16999816894531,153,0.0,0.0
2024-07-25 16:40:00-04:00,78.16999816894531,78.18000030517578,78.16000366210938,78.16999816894531,89,0.0,0.0
2024-07-25 16:45:00-04:00,78.18000030517578,78.23999786376953,78.16999816894531,78.23999786376953,198,0.0,0.0
2024-07-25 16:50:00-04:00,78.23999786376953,78.38999938964844,78.2300033569336,78.38999938964844,772,0.0,0.0
2024-07-25 16:55:00-04:00,78.37999725341797,78.37999725341797,78.33000183105469,78.3499984741211,341,0.0,0.0
2024-07-25 18:00:00-04:00,78.3499984741211,78.3499984741211,78.30000305175781,78.31999969482422,0,0.0,0.0
2024-07-25 18:05:00-04:00,78.31999969482422,78.33000183105469,78.30999755859375,78.31999969482422,279,0.0,0.0
2024-07-25 18:10:00-04:00,78.31999969482422,78.33999633789062,78.27999877929688,78.27999877929688,97,0.0,0.0
2024-07-25 18:15:00-04:00,78.29000091552734,78.30000305175781,78.27999877929688,78.30000305175781,36,0.0,0.0
2024-07-25 18:20:00-04:00,78.27999877929688,78.27999877929688,78.25,78.26000213623047,83,0.0,0.0
2024-07-25 18:25:00-04:00,78.25,78.26000213623047,78.23999786376953,78.25,37,0.0,0.0
2024-07-25 18:30:00-04:00,78.26000213623047,78.26000213623047,78.2300033569336,78.25,70,0.0,0.0
2024-07-25 18:35:00-04:00,78.25,78.2699966430664,78.25,78.26000213623047,30,0.0,0.0
2024-07-25 18:40:00-04:00,78.26000213623047,78.2699966430664,78.25,78.26000213623047,22,0.0,0.0
2024-07-25 18:45:00-04:00,78.2699966430664,78.29000091552734,78.2699966430664,78.29000091552734,47,0.0,0.0
2024-07-25 18:50:00-04:00,78.27999877929688,78.30999755859375,78.27999877929688,78.27999877929688,66,0.0,0.0
2024-07-25 18:55:00-04:00,78.27999877929688,78.27999877929688,78.2699966430664,78.2699966430664,8,0.0,0.0
2024-07-25 19:00:00-04:00,78.2699966430664,78.30000305175781,78.2699966430664,78.30000305175781,27,0.0,0.0
2024-07-25 19:05:00-04:00,78.30000305175781,78.30000305175781,78.27999877929688,78.27999877929688,36,0.0,0.0
2024-07-25 19:10:00-04:00,78.27999877929688,78.27999877929688,78.2699966430664,78.2699966430664,7,0.0,0.0
2024-07-25 19:15:00-04:00,78.2699966430664,78.27999877929688,78.2699966430664,78.2699966430664,13,0.0,0.0
2024-07-25 19:20:00-04:00,78.2699966430664,78.2699966430664,78.25,78.26000213623047,36,0.0,0.0
2024-07-25 19:25:00-04:00,78.26000213623047,78.30000305175781,78.26000213623047,78.30000305175781,75,0.0,0.0
2024-07-25 19:30:00-04:00,78.30000305175781,78.30000305175781,78.27999877929688,78.27999877929688,16,0.0,0.0
2024-07-25 19:35:00-04:00,78.27999877929688,78.29000091552734,78.27999877929688,78.27999877929688,8,0.0,0.0
2024-07-25 19:40:00-04:00,78.27999877929688,78.27999877929688,78.27999877929688,78.27999877929688,5,0.0,0.0
2024-07-25 19:45:00-04:00,78.27999877929688,78.29000091552734,78.27999877929688,78.27999877929688,18,0.0,0.0
2024-07-25 19:50:00-04:00,78.29000091552734,78.29000091552734,78.27999877929688,78.27999877929688,15,0.0,0.0
2024-07-25 19:55:00-04:00,78.29000091552734,78.29000091552734,78.2699966430664,78.2699966430664,28,0.0,0.0
2024-07-25 20:00:00-04:00,78.2699966430664,78.37999725341797,78.2699966430664,78.36000061035156,527,0.0,0.0
2024-07-25 20:05:00-04:00,78.36000061035156,78.36000061035156,78.31999969482422,78.31999969482422,206,0.0,0.0
2024-07-25 20:10:00-04:00,78.30999755859375,78.33999633789062,78.29000091552734,78.31999969482422,85,0.0,0.0
2024-07-25 20:15:00-04:00,78.31999969482422,78.33000183105469,78.30000305175781,78.30000305175781,56,0.0,0.0
2024-07-25 20:20:00-04:00,78.30000305175781,78.31999969482422,78.29000091552734,78.29000091552734,54,0.0,0.0
2024-07-25 20:25:00-04:00,78.30000305175781,78.30999755859375,78.29000091552734,78.30000305175781,62,0.0,0.0
2024-07-25 20:30:00-04:00,78.30000305175781,78.30000305175781,78.23999786376953,78.23999786376953,105,0.0,0.0
2024-07-25 20:35:00-04:00,78.25,78.25,78.2300033569336,78.25,168,0.0,0.0
2024-07-25 20:40:00-04:00,78.25,78.33000183105469,78.25,78.27999877929688,1520,0.0,0.0
2024-07-25 20:45:00-04:00,78.2699966430664,78.2699966430664,78.23999786376953,78.26000213623047,94,0.0,0.0
2024-07-25 20:50:00-04:00,78.25,78.2699966430664,78.23999786376953,78.26000213623047,119,0.0,0.0
2024-07-25 20:55:00-04:00,78.25,78.25,78.22000122070312,78.22000122070312,98,0.0,0.0
2024-07-25 21:00:00-04:00,78.2300033569336,78.31999969482422,78.18000030517578,78.29000091552734,482,0.0,0.0
2024-07-25 21:05:00-04:00,78.29000091552734,78.30000305175781,78.2699966430664,78.2699966430664,93,0.0,0.0
2024-07-25 21:10:00-04:00,78.27999877929688,78.27999877929688,78.22000122070312,78.23999786376953,211,0.0,0.0
2024-07-25 21:15:00-04:00,78.23999786376953,78.30999755859375,78.23999786376953,78.23999786376953,111,0.0,0.0
2024-07-25 21:20:00-04:00,78.25,78.27999877929688,78.23999786376953,78.2699966430664,50,0.0,0.0
2024-07-25 21:25:00-04:00,78.2699966430664,78.33999633789062,78.2699966430664,78.33000183105469,123,0.0,0.0
2024-07-25 21:30:00-04:00,78.33000183105469,78.36000061035156,78.31999969482422,78.33999633789062,178,0.0,0.0
2024-07-25 21:35:00-04:00,78.33999633789062,78.5,78.33999633789062,78.48999786376953,562,0.0,0.0
2024-07-25 21:40:00-04:00,78.48999786376953,78.5,78.44000244140625,78.47000122070312,1201,0.0,0.0
2024-07-25 21:45:00-04:00,78.47000122070312,78.5199966430664,78.44000244140625,78.51000213623047,461,0.0,0.0
2024-07-25 21:50:00-04:00,78.5,78.5199966430664,78.4800033569336,78.51000213623047,274,0.0,0.0
2024-07-25 21:55:00-04:00,78.51000213623047,78.5999984741211,78.5,78.58000183105469,1854,0.0,0.0
2024-07-25 22:00:00-04:00,78.58000183105469,78.58999633789062,78.48999786376953,78.51000213623047,210,0.0,0.0
2024-07-25 22:05:00-04:00,78.51000213623047,78.58000183105469,78.5,78.56999969482422,255,0.0,0.0
2024-07-25 22:10:00-04:00,78.55999755859375,78.58999633789062,78.54000091552734,78.55999755859375,127,0.0,0.0
2024-07-25 22:15:00-04:00,78.55999755859375,78.55999755859375,78.52999877929688,78.55000305175781,84,0.0,0.0
